Country_Region,MMWR_week,Week_Start_Date,Confirmed,Deaths,Recovered,Active,Population,Density (P/Km²),alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
Andorra,37,2020-09-07,9156.0,371.0,6573.0,2212.0,77265.0,164.0,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,38,2020-09-14,9096.0,318.0,6545.0,2233.0,77265.0,164.0,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,39,2020-09-21,12376.0,371.0,8593.0,3412.0,77265.0,164.0,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,40,2020-09-28,12396.0,318.0,8749.0,3329.0,77265.0,164.0,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,41,2020-10-05,17964.0,378.0,12102.0,5484.0,77265.0,164.0,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,42,2020-10-12,22501.0,409.0,14049.0,8043.0,77265.0,164.0,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,43,2020-10-19,26982.0,457.0,17673.0,8852.0,77265.0,164.0,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,44,2020-10-26,32065.0,514.0,22717.0,8834.0,77265.0,164.0,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,45,2020-11-02,35815.0,525.0,26916.0,8374.0,77265.0,164.0,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,46,2020-11-09,39419.0,526.0,31907.0,6986.0,77265.0,164.0,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,47,2020-11-16,42554.0,532.0,35864.0,6158.0,77265.0,164.0,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,48,2020-11-23,45549.0,532.0,39313.0,5704.0,77265.0,164.0,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,49,2020-11-30,48291.0,538.0,42406.0,5347.0,77265.0,164.0,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,50,2020-12-07,50425.0,547.0,45473.0,4405.0,77265.0,164.0,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,51,2020-12-14,52332.0,557.0,47985.0,3790.0,77265.0,164.0,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,52,2020-12-21,53986.0,577.0,50121.0,3288.0,77265.0,164.0,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Andorra,53,2020-12-28,31826.0,335.0,29494.0,1997.0,77265.0,164.0,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
Angola,12,2020-03-16,5.0,0.0,0.0,5.0,32866272.0,26.0,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,13,2020-03-23,29.0,2.0,0.0,27.0,32866272.0,26.0,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,14,2020-03-30,62.0,14.0,8.0,40.0,32866272.0,26.0,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,15,2020-04-06,128.0,14.0,18.0,96.0,32866272.0,26.0,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,16,2020-04-13,143.0,14.0,36.0,93.0,32866272.0,26.0,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,17,2020-04-20,174.0,14.0,42.0,118.0,32866272.0,26.0,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,18,2020-04-27,208.0,14.0,59.0,135.0,32866272.0,26.0,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,19,2020-05-04,274.0,14.0,81.0,179.0,32866272.0,26.0,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,20,2020-05-11,327.0,14.0,105.0,208.0,32866272.0,26.0,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,21,2020-05-18,402.0,23.0,121.0,258.0,32866272.0,26.0,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,22,2020-05-25,536.0,28.0,126.0,382.0,32866272.0,26.0,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,23,2020-06-01,609.0,28.0,141.0,440.0,32866272.0,26.0,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,24,2020-06-08,827.0,34.0,321.0,472.0,32866272.0,26.0,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,25,2020-06-15,1142.0,53.0,465.0,624.0,32866272.0,26.0,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,26,2020-06-22,1522.0,71.0,555.0,896.0,32866272.0,26.0,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,27,2020-06-29,2186.0,112.0,703.0,1371.0,32866272.0,26.0,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,28,2020-07-06,2940.0,155.0,812.0,1973.0,32866272.0,26.0,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,29,2020-07-13,4279.0,194.0,1114.0,2971.0,32866272.0,26.0,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,30,2020-07-20,5919.0,239.0,1624.0,4056.0,32866272.0,26.0,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,31,2020-07-27,7648.0,348.0,2562.0,4738.0,32866272.0,26.0,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,32,2020-08-03,10284.0,455.0,3680.0,6149.0,32866272.0,26.0,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,33,2020-08-10,12628.0,578.0,4138.0,7912.0,32866272.0,26.0,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,34,2020-08-17,14333.0,647.0,5175.0,8511.0,32866272.0,26.0,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,35,2020-08-24,14274.0,623.0,6235.0,7416.0,32866272.0,26.0,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,36,2020-08-31,19741.0,791.0,7971.0,10979.0,32866272.0,26.0,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,37,2020-09-07,22325.0,897.0,8830.0,12598.0,32866272.0,26.0,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,38,2020-09-14,22643.0,869.0,8463.0,13311.0,32866272.0,26.0,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,39,2020-09-21,31171.0,1142.0,10787.0,19242.0,32866272.0,26.0,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,40,2020-09-28,30974.0,1124.0,13084.0,16766.0,32866272.0,26.0,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,41,2020-10-05,41581.0,1477.0,18566.0,21538.0,32866272.0,26.0,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,42,2020-10-12,49416.0,1618.0,20298.0,27500.0,32866272.0,26.0,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,43,2020-10-19,60034.0,1814.0,22766.0,35454.0,32866272.0,26.0,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,44,2020-10-26,72256.0,1940.0,28156.0,42160.0,32866272.0,26.0,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,45,2020-11-02,83711.0,2085.0,38190.0,43436.0,32866272.0,26.0,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,46,2020-11-09,91555.0,2204.0,43453.0,45898.0,32866272.0,26.0,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,47,2020-11-16,98662.0,2324.0,48526.0,47812.0,32866272.0,26.0,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,48,2020-11-23,104315.0,2389.0,53152.0,48774.0,32866272.0,26.0,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,49,2020-11-30,107690.0,2462.0,57138.0,48090.0,32866272.0,26.0,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,50,2020-12-07,111516.0,2531.0,60618.0,48367.0,32866272.0,26.0,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,51,2020-12-14,115362.0,2662.0,64829.0,47871.0,32866272.0,26.0,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,52,2020-12-21,118936.0,2763.0,69133.0,47040.0,32866272.0,26.0,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Angola,53,2020-12-28,69653.0,1616.0,42884.0,25153.0,32866272.0,26.0,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Antigua and Barbuda,11,2020-03-09,9.0,0.0,0.0,9.0,97929.0,223.0,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,12,2020-03-16,1.0,0.0,0.0,1.0,97929.0,223.0,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,13,2020-03-23,37.0,0.0,0.0,37.0,97929.0,223.0,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,14,2020-03-30,75.0,0.0,0.0,75.0,97929.0,223.0,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,15,2020-04-06,133.0,11.0,0.0,122.0,97929.0,223.0,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,16,2020-04-13,161.0,18.0,18.0,125.0,97929.0,223.0,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,17,2020-04-20,166.0,21.0,63.0,82.0,97929.0,223.0,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,18,2020-04-27,171.0,21.0,89.0,61.0,97929.0,223.0,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,19,2020-05-04,175.0,21.0,117.0,37.0,97929.0,223.0,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,20,2020-05-11,175.0,21.0,133.0,21.0,97929.0,223.0,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,21,2020-05-18,175.0,21.0,133.0,21.0,97929.0,223.0,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,22,2020-05-25,176.0,21.0,133.0,22.0,97929.0,223.0,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,23,2020-06-01,182.0,21.0,139.0,22.0,97929.0,223.0,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,24,2020-06-08,182.0,21.0,140.0,21.0,97929.0,223.0,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,25,2020-06-15,182.0,21.0,152.0,9.0,97929.0,223.0,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,26,2020-06-22,342.0,21.0,154.0,167.0,97929.0,223.0,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,27,2020-06-29,480.0,21.0,158.0,301.0,97929.0,223.0,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,28,2020-07-06,505.0,21.0,297.0,187.0,97929.0,223.0,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,29,2020-07-13,524.0,21.0,399.0,104.0,97929.0,223.0,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,30,2020-07-20,550.0,21.0,410.0,119.0,97929.0,223.0,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,31,2020-07-27,627.0,21.0,465.0,141.0,97929.0,223.0,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,32,2020-08-03,644.0,21.0,530.0,93.0,97929.0,223.0,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,33,2020-08-10,647.0,21.0,558.0,68.0,97929.0,223.0,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,34,2020-08-17,656.0,21.0,620.0,15.0,97929.0,223.0,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,35,2020-08-24,564.0,18.0,534.0,12.0,97929.0,223.0,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,36,2020-08-31,662.0,21.0,637.0,4.0,97929.0,223.0,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,37,2020-09-07,665.0,21.0,637.0,7.0,97929.0,223.0,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,38,2020-09-14,572.0,18.0,549.0,5.0,97929.0,223.0,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,39,2020-09-21,683.0,21.0,644.0,18.0,97929.0,223.0,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,40,2020-09-28,623.0,18.0,562.0,43.0,97929.0,223.0,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,41,2020-10-05,766.0,21.0,677.0,68.0,97929.0,223.0,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,42,2020-10-12,796.0,21.0,696.0,79.0,97929.0,223.0,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,43,2020-10-19,852.0,21.0,733.0,98.0,97929.0,223.0,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,44,2020-10-26,879.0,21.0,796.0,62.0,97929.0,223.0,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,45,2020-11-02,908.0,21.0,832.0,55.0,97929.0,223.0,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,46,2020-11-09,925.0,23.0,870.0,32.0,97929.0,223.0,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,47,2020-11-16,963.0,28.0,891.0,44.0,97929.0,223.0,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,48,2020-11-23,982.0,28.0,905.0,49.0,97929.0,223.0,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,49,2020-11-30,1003.0,28.0,925.0,50.0,97929.0,223.0,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,50,2020-12-07,1027.0,29.0,958.0,40.0,97929.0,223.0,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,51,2020-12-14,1055.0,35.0,983.0,37.0,97929.0,223.0,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,52,2020-12-21,1079.0,35.0,1017.0,27.0,97929.0,223.0,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Antigua and Barbuda,53,2020-12-28,633.0,20.0,590.0,23.0,97929.0,223.0,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Argentina,10,2020-03-02,37.0,2.0,0.0,35.0,45195774.0,17.0,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,11,2020-03-09,165.0,9.0,2.0,154.0,45195774.0,17.0,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,12,2020-03-16,852.0,20.0,43.0,789.0,45195774.0,17.0,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,13,2020-03-23,3566.0,77.0,410.0,3079.0,45195774.0,17.0,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,14,2020-03-30,8228.0,240.0,1797.0,6191.0,45195774.0,17.0,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,15,2020-04-06,12784.0,494.0,2669.0,9621.0,45195774.0,17.0,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,16,2020-04-13,17765.0,809.0,4361.0,12595.0,45195774.0,17.0,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,17,2020-04-20,23830.0,1153.0,6481.0,16196.0,45195774.0,17.0,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,18,2020-04-27,30839.0,1544.0,8716.0,20579.0,45195774.0,17.0,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,19,2020-05-04,37907.0,1977.0,11183.0,24747.0,45195774.0,17.0,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,20,2020-05-11,50206.0,2407.0,15950.0,31849.0,45195774.0,17.0,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,21,2020-05-18,70472.0,2924.0,21786.0,45762.0,45195774.0,17.0,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,22,2020-05-25,102975.0,3546.0,32044.0,67385.0,45195774.0,17.0,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,23,2020-06-01,141050.0,4260.0,42296.0,94494.0,45195774.0,17.0,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,24,2020-06-08,192377.0,5343.0,58586.0,128448.0,45195774.0,17.0,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,25,2020-06-15,263565.0,6575.0,78083.0,178907.0,45195774.0,17.0,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,26,2020-06-22,367462.0,8010.0,113026.0,246426.0,45195774.0,17.0,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,27,2020-06-29,489913.0,9748.0,169143.0,311022.0,45195774.0,17.0,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,28,2020-07-06,633331.0,12069.0,256527.0,364735.0,45195774.0,17.0,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,29,2020-07-13,804684.0,14691.0,342550.0,447443.0,45195774.0,17.0,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,30,2020-07-20,1031199.0,18792.0,441844.0,570563.0,45195774.0,17.0,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,31,2020-07-27,1294904.0,23754.0,565414.0,705736.0,45195774.0,17.0,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,32,2020-08-03,1593142.0,29689.0,702012.0,861441.0,45195774.0,17.0,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,33,2020-08-10,1925531.0,37210.0,1285752.0,602569.0,45195774.0,17.0,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,34,2020-08-17,2246634.0,45272.0,1640744.0,560618.0,45195774.0,17.0,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,35,2020-08-24,2254233.0,47442.0,1630635.0,576156.0,45195774.0,17.0,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,36,2020-08-31,3148824.0,65279.0,2268696.0,814849.0,45195774.0,17.0,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,37,2020-09-07,3662255.0,75862.0,2725971.0,860422.0,45195774.0,17.0,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,38,2020-09-14,3624128.0,74751.0,2767157.0,782220.0,45195774.0,17.0,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,39,2020-09-21,4740430.0,103076.0,3757214.0,880140.0,45195774.0,17.0,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,40,2020-09-28,4621605.0,116156.0,3660943.0,844506.0,45195774.0,17.0,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,41,2020-10-05,5981036.0,158905.0,4792843.0,1029288.0,45195774.0,17.0,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,42,2020-10-12,6636203.0,177118.0,5364462.0,1094623.0,45195774.0,17.0,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,43,2020-10-19,7353929.0,195139.0,5968613.0,1190177.0,45195774.0,17.0,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,44,2020-10-26,7990879.0,212478.0,6628567.0,1149834.0,45195774.0,17.0,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,45,2020-11-02,8509210.0,229005.0,7213539.0,1066666.0,45195774.0,17.0,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,46,2020-11-09,8982565.0,243191.0,7696496.0,1042878.0,45195774.0,17.0,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,47,2020-11-16,9431750.0,255406.0,8173381.0,1002963.0,45195774.0,17.0,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,48,2020-11-23,9785704.0,265220.0,8586357.0,934127.0,45195774.0,17.0,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,49,2020-11-30,10122511.0,275033.0,8928943.0,918535.0,45195774.0,17.0,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,50,2020-12-07,10375756.0,282590.0,9226227.0,866939.0,45195774.0,17.0,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Argentina,51,2020-12-14,10664671.0,290392.0,9472608.0,901671.0,45195774.0,17.0,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
