Country_Region,Population,Density (P/Km²),Week_Start_Date,MMWR_week,Confirmed,Deaths,Recovered,Active
Australia,25499884,3,2020-01-27,5,139.0,0.0,14.0,96.0
Australia,25499884,3,2020-02-03,6,108.0,0.0,14.0,94.0
Australia,25499884,3,2020-02-10,7,132.0,0.0,132.0,0.0
Australia,25499884,3,2020-02-17,8,103.0,0.0,32.0,71.0
Australia,25499884,3,2020-02-24,9,91.0,4.0,27.0,60.0
Australia,25499884,3,2020-03-02,10,381.0,11.0,120.0,250.0
Australia,25499884,3,2020-03-09,11,1172.0,22.0,141.0,1009.0
Australia,25499884,3,2020-03-16,12,5426.0,41.0,239.0,5146.0
Australia,25499884,3,2020-03-23,13,19667.0,79.0,1211.0,18377.0
Australia,25499884,3,2020-03-30,14,35465.0,172.0,3664.0,31629.0
Australia,25499884,3,2020-04-06,15,42643.0,357.0,10117.0,32169.0
Australia,25499884,3,2020-04-13,16,45284.0,449.0,20589.0,24246.0
Australia,25499884,3,2020-04-20,17,46387.0,518.0,30384.0,15485.0
Australia,25499884,3,2020-04-27,18,47382.0,638.0,40148.0,6596.0
Australia,25499884,3,2020-05-04,19,48334.0,678.0,42401.0,5255.0
Australia,25499884,3,2020-05-11,20,49091.0,686.0,44229.0,4176.0
Australia,25499884,3,2020-05-18,21,49643.0,705.0,45316.0,3622.0
Australia,25499884,3,2020-05-25,22,50158.0,720.0,46104.0,3334.0
Australia,25499884,3,2020-06-01,23,50713.0,714.0,46690.0,3309.0
Australia,25499884,3,2020-06-08,24,51064.0,714.0,47493.0,2857.0
Australia,25499884,3,2020-06-15,25,51863.0,714.0,48152.0,2997.0
Australia,25499884,3,2020-06-22,26,53217.0,725.0,48688.0,3804.0
Australia,25499884,3,2020-06-29,27,57107.0,730.0,50435.0,5942.0
Australia,25499884,3,2020-07-06,28,65401.0,747.0,53320.0,11334.0
Australia,25499884,3,2020-07-13,29,78093.0,811.0,56743.0,20539.0
Australia,25499884,3,2020-07-20,30,95510.0,987.0,61624.0,32899.0
Australia,25499884,3,2020-07-27,31,116573.0,1338.0,68919.0,46316.0
Australia,25499884,3,2020-08-03,32,141516.0,1886.0,78792.0,60838.0
Australia,25499884,3,2020-08-10,33,158820.0,2615.0,91667.0,64538.0
Australia,25499884,3,2020-08-17,34,170733.0,3327.0,119009.0,48397.0
Australia,25499884,3,2020-08-24,35,152244.0,3440.0,121652.0,27152.0
Australia,25499884,3,2020-08-31,36,182733.0,4998.0,153600.0,24135.0
Australia,25499884,3,2020-09-07,37,185876.0,5565.0,161351.0,18949.0
Australia,25499884,3,2020-09-14,38,161108.0,5029.0,143105.0,12974.0
Australia,25499884,3,2020-09-21,39,188994.0,6060.0,171174.0,11760.0
Australia,25499884,3,2020-09-28,40,162687.0,5345.0,148918.0,8424.0
Australia,25499884,3,2020-10-05,41,190578.0,6279.0,174685.0,9614.0
Australia,25499884,3,2020-10-12,42,191542.0,6324.0,175487.0,9731.0
Australia,25499884,3,2020-10-19,43,192315.0,6335.0,176094.0,9886.0
Australia,25499884,3,2020-10-26,44,193017.0,6347.0,176910.0,9760.0
Australia,25499884,3,2020-11-02,45,193481.0,6349.0,177978.0,9154.0
Australia,25499884,3,2020-11-09,46,193833.0,6349.0,178220.0,9264.0
Australia,25499884,3,2020-11-16,47,194573.0,6349.0,178592.0,9632.0
Australia,25499884,3,2020-11-23,48,195114.0,6350.0,178954.0,9811.0
Australia,25499884,3,2020-11-30,49,195616.0,6356.0,179366.0,9894.0
Australia,25499884,3,2020-12-07,50,196083.0,6356.0,179648.0,10079.0
Australia,25499884,3,2020-12-14,51,196765.0,6356.0,179887.0,10522.0
Australia,25499884,3,2020-12-21,52,197934.0,6357.0,180070.0,11507.0
Australia,25499884,3,2020-12-28,53,113560.0,3636.0,103025.0,6899.0
Austria,9006398,109,2020-02-24,9,33.0,0.0,0.0,33.0
Austria,9006398,109,2020-03-02,10,347.0,0.0,0.0,347.0
Austria,9006398,109,2020-03-09,11,2880.0,4.0,32.0,2844.0
Austria,9006398,109,2020-03-16,12,14791.0,46.0,52.0,14693.0
Austria,9006398,109,2020-03-23,13,46970.0,340.0,1068.0,45562.0
Austria,9006398,109,2020-03-30,14,76994.0,1098.0,12443.0,63453.0
Austria,9006398,109,2020-04-06,15,92428.0,2037.0,36916.0,53475.0
Austria,9006398,109,2020-04-13,16,101094.0,2881.0,62479.0,35734.0
Austria,9006398,109,2020-04-20,17,105039.0,3601.0,80881.0,20557.0
Austria,9006398,109,2020-04-27,18,108171.0,4065.0,90146.0,13960.0
Austria,9006398,109,2020-05-04,19,110185.0,4270.0,95870.0,10045.0
Austria,9006398,109,2020-05-11,20,112450.0,4379.0,100476.0,7595.0
Austria,9006398,109,2020-05-18,21,114772.0,4441.0,104230.0,6101.0
Austria,9006398,109,2020-05-25,22,116386.0,4601.0,107294.0,4491.0
Austria,9006398,109,2020-06-01,23,117711.0,4693.0,109938.0,3080.0
Austria,9006398,109,2020-06-08,24,119237.0,4720.0,111629.0,2888.0
Austria,9006398,109,2020-06-15,25,120685.0,4800.0,112868.0,3017.0
Austria,9006398,109,2020-06-22,26,122470.0,4874.0,114224.0,3372.0
Austria,9006398,109,2020-06-29,27,125798.0,4934.0,115683.0,5181.0
Austria,9006398,109,2020-07-06,28,130303.0,4944.0,117436.0,7923.0
Austria,9006398,109,2020-07-13,29,135060.0,4971.0,120927.0,9162.0
Austria,9006398,109,2020-07-20,30,140622.0,4978.0,125542.0,10102.0
Austria,9006398,109,2020-07-27,31,146686.0,5014.0,130434.0,11238.0
Austria,9006398,109,2020-08-03,32,151917.0,5037.0,136884.0,9996.0
Austria,9006398,109,2020-08-10,33,158809.0,5076.0,142554.0,11179.0
Austria,9006398,109,2020-08-17,34,170955.0,5110.0,147910.0,17935.0
Austria,9006398,109,2020-08-24,35,157170.0,4398.0,133467.0,19305.0
Austria,9006398,109,2020-08-31,36,198508.0,5142.0,169166.0,24200.0
Austria,9006398,109,2020-09-07,37,219154.0,5248.0,182332.0,31574.0
Austria,9006398,109,2020-09-14,38,216697.0,4567.0,169350.0,42780.0
Austria,9006398,109,2020-09-21,39,285351.0,5458.0,221482.0,58411.0
Austria,9006398,109,2020-09-28,40,276492.0,4822.0,220896.0,50774.0
Austria,9006398,109,2020-10-05,41,364550.0,5853.0,288952.0,69745.0
Austria,9006398,109,2020-10-12,42,421847.0,6129.0,327608.0,88110.0
Austria,9006398,109,2020-10-19,43,507886.0,6582.0,378197.0,123107.0
Austria,9006398,109,2020-10-26,44,667196.0,7401.0,445943.0,213852.0
Austria,9006398,109,2020-11-02,45,929180.0,8974.0,567322.0,352884.0
Austria,9006398,109,2020-11-09,46,1271109.0,11361.0,762741.0,497007.0
Austria,9006398,109,2020-11-16,47,1598082.0,14942.0,1046931.0,536209.0
Austria,9006398,109,2020-11-23,48,1857954.0,19485.0,1374494.0,463975.0
Austria,9006398,109,2020-11-30,49,2052200.0,24741.0,1666954.0,360505.0
Austria,9006398,109,2020-12-07,50,2197319.0,29295.0,1887097.0,280927.0
Austria,9006398,109,2020-12-14,51,2326877.0,34611.0,2058529.0,233737.0
Austria,9006398,109,2020-12-21,52,2425591.0,39881.0,2206035.0,179675.0
Austria,9006398,109,2020-12-28,53,1427553.0,24361.0,1319684.0,83508.0
Azerbaijan,10139177,123,2020-02-24,9,13.0,0.0,0.0,13.0
Azerbaijan,10139177,123,2020-03-02,10,39.0,0.0,0.0,39.0
Azerbaijan,10139177,123,2020-03-09,11,86.0,3.0,18.0,65.0
Azerbaijan,10139177,123,2020-03-16,12,277.0,7.0,52.0,218.0
Azerbaijan,10139177,123,2020-03-23,13,930.0,18.0,90.0,822.0
Azerbaijan,10139177,123,2020-03-30,14,2878.0,36.0,200.0,2642.0
Azerbaijan,10139177,123,2020-04-06,15,6253.0,64.0,861.0,5328.0
Azerbaijan,10139177,123,2020-04-13,16,8992.0,105.0,3334.0,5553.0
Azerbaijan,10139177,123,2020-04-20,17,10836.0,142.0,6743.0,3951.0
Azerbaijan,10139177,123,2020-04-27,18,12645.0,166.0,9192.0,3287.0
Azerbaijan,10139177,123,2020-05-04,19,15595.0,199.0,10921.0,4475.0
Azerbaijan,10139177,123,2020-05-11,20,20311.0,246.0,12827.0,7238.0
Azerbaijan,10139177,123,2020-05-18,21,26244.0,312.0,16358.0,9574.0
Azerbaijan,10139177,123,2020-05-25,22,33730.0,395.0,21359.0,11976.0
Azerbaijan,10139177,123,2020-06-01,23,46031.0,547.0,26518.0,18966.0
Azerbaijan,10139177,123,2020-06-08,24,62224.0,748.0,34641.0,26835.0
Azerbaijan,10139177,123,2020-06-15,25,80040.0,965.0,43594.0,35481.0
Azerbaijan,10139177,123,2020-06-22,26,103762.0,1260.0,56607.0,45895.0
Azerbaijan,10139177,123,2020-06-29,27,130680.0,1593.0,73423.0,55664.0
Azerbaijan,10139177,123,2020-07-06,28,157143.0,1977.0,95301.0,59865.0
Azerbaijan,10139177,123,2020-07-13,29,182810.0,2336.0,120963.0,59511.0
Azerbaijan,10139177,123,2020-07-20,30,202740.0,2740.0,147159.0,52841.0
Azerbaijan,10139177,123,2020-07-27,31,220563.0,3096.0,176247.0,41220.0
Azerbaijan,10139177,123,2020-08-03,32,232369.0,3357.0,204339.0,24673.0
Azerbaijan,10139177,123,2020-08-10,33,237461.0,3500.0,218887.0,15074.0
Azerbaijan,10139177,123,2020-08-17,34,243496.0,3582.0,227634.0,12280.0
Azerbaijan,10139177,123,2020-08-24,35,214696.0,3142.0,199976.0,11578.0
Azerbaijan,10139177,123,2020-08-31,36,258196.0,3785.0,239893.0,14518.0
Azerbaijan,10139177,123,2020-09-07,37,265117.0,3892.0,246993.0,14232.0
Azerbaijan,10139177,123,2020-09-14,38,232962.0,3425.0,218078.0,11459.0
Azerbaijan,10139177,123,2020-09-21,39,277573.0,4069.0,260732.0,12772.0
Azerbaijan,10139177,123,2020-09-28,40,242362.0,3559.0,228916.0,9887.0
Azerbaijan,10139177,123,2020-10-05,41,289389.0,4225.0,272891.0,12273.0
Azerbaijan,10139177,123,2020-10-12,42,303585.0,4326.0,277853.0,21406.0
Azerbaijan,10139177,123,2020-10-19,43,332378.0,4546.0,284644.0,43188.0
Azerbaijan,10139177,123,2020-10-26,44,372811.0,4962.0,298348.0,69501.0
Azerbaijan,10139177,123,2020-11-02,45,427201.0,5570.0,325898.0,95733.0
Azerbaijan,10139177,123,2020-11-09,46,492945.0,6349.0,364613.0,121983.0
Azerbaijan,10139177,123,2020-11-16,47,591787.0,7390.0,417178.0,167219.0
Azerbaijan,10139177,123,2020-11-23,48,744738.0,8809.0,481042.0,254887.0
Azerbaijan,10139177,123,2020-11-30,49,937057.0,10581.0,570472.0,356004.0
Azerbaijan,10139177,123,2020-12-07,50,1139698.0,12581.0,703014.0,424103.0
Azerbaijan,10139177,123,2020-12-14,51,1337678.0,14629.0,890262.0,432787.0
Azerbaijan,10139177,123,2020-12-21,52,1467409.0,16636.0,1091268.0,359505.0
Azerbaijan,10139177,123,2020-12-28,53,868403.0,10363.0,712964.0,145076.0
Bahamas,393244,39,2020-03-16,12,17.0,0.0,0.0,17.0
Bahamas,393244,39,2020-03-23,13,54.0,0.0,6.0,48.0
Bahamas,393244,39,2020-03-30,14,153.0,11.0,5.0,137.0
Bahamas,393244,39,2020-04-06,15,277.0,50.0,34.0,193.0
Bahamas,393244,39,2020-04-13,16,362.0,59.0,50.0,253.0
Bahamas,393244,39,2020-04-20,17,493.0,71.0,101.0,321.0
Bahamas,393244,39,2020-04-27,18,568.0,77.0,165.0,326.0
Bahamas,393244,39,2020-05-04,19,632.0,77.0,208.0,347.0
Bahamas,393244,39,2020-05-11,20,664.0,77.0,285.0,302.0
Bahamas,393244,39,2020-05-18,21,683.0,77.0,307.0,299.0
Bahamas,393244,39,2020-05-25,22,707.0,77.0,329.0,301.0
Bahamas,393244,39,2020-06-01,23,716.0,77.0,387.0,252.0
Bahamas,393244,39,2020-06-08,24,721.0,77.0,467.0,177.0
Bahamas,393244,39,2020-06-15,25,727.0,77.0,511.0,139.0
Bahamas,393244,39,2020-06-22,26,728.0,77.0,585.0,66.0
Bahamas,393244,39,2020-06-29,27,728.0,77.0,619.0,32.0
Bahamas,393244,39,2020-07-06,28,751.0,77.0,623.0,51.0
Bahamas,393244,39,2020-07-13,29,892.0,77.0,637.0,178.0
Bahamas,393244,39,2020-07-20,30,1845.0,77.0,637.0,1131.0
Bahamas,393244,39,2020-07-27,31,3642.0,89.0,637.0,2916.0
Bahamas,393244,39,2020-08-03,32,5512.0,99.0,662.0,4751.0
Bahamas,393244,39,2020-08-10,33,7745.0,112.0,976.0,6657.0
Bahamas,393244,39,2020-08-17,34,11065.0,167.0,1483.0,9415.0
Bahamas,393244,39,2020-08-24,35,11252.0,216.0,2445.0,7064.0
Bahamas,393244,39,2020-08-31,36,16584.0,361.0,6133.0,10090.0
Bahamas,393244,39,2020-09-07,37,19243.0,442.0,8176.0,10625.0
Bahamas,393244,39,2020-09-14,38,18978.0,422.0,9544.0,9012.0
Bahamas,393244,39,2020-09-21,39,25620.0,585.0,13522.0,11513.0
Bahamas,393244,39,2020-09-28,40,25110.0,571.0,13524.0,11015.0
Bahamas,393244,39,2020-10-05,41,33251.0,715.0,18386.0,14150.0
Bahamas,393244,39,2020-10-12,42,37750.0,789.0,21989.0,14972.0
Bahamas,393244,39,2020-10-19,43,42828.0,896.0,25740.0,16192.0
Bahamas,393244,39,2020-10-26,44,46140.0,972.0,29576.0,15592.0
Bahamas,393244,39,2020-11-02,45,48026.0,1049.0,33268.0,13709.0
Bahamas,393244,39,2020-11-09,46,49672.0,1083.0,36156.0,12433.0
Bahamas,393244,39,2020-11-16,47,51414.0,1141.0,38560.0,11713.0
Bahamas,393244,39,2020-11-23,48,52351.0,1141.0,40409.0,10801.0
Bahamas,393244,39,2020-11-30,49,52881.0,1141.0,41657.0,10083.0
Bahamas,393244,39,2020-12-07,50,53258.0,1141.0,42225.0,9892.0
Bahamas,393244,39,2020-12-14,51,54023.0,1147.0,42676.0,10200.0
Bahamas,393244,39,2020-12-21,52,54523.0,1179.0,43134.0,10210.0
Bahamas,393244,39,2020-12-28,53,31408.0,680.0,24805.0,5923.0
Bahrain,1701575,2239,2020-02-24,9,214.0,0.0,0.0,214.0
Bahrain,1701575,2239,2020-03-02,10,435.0,0.0,12.0,423.0
Bahrain,1701575,2239,2020-03-09,11,1208.0,0.0,254.0,954.0
Bahrain,1701575,2239,2020-03-16,12,1900.0,8.0,720.0,1172.0
Bahrain,1701575,2239,2020-03-23,13,3087.0,25.0,1486.0,1576.0
Bahrain,1701575,2239,2020-03-30,14,4354.0,28.0,2528.0,1798.0
Bahrain,1701575,2239,2020-04-06,15,6378.0,37.0,3564.0,2777.0
Bahrain,1701575,2239,2020-04-13,16,11654.0,48.0,4841.0,6765.0
Bahrain,1701575,2239,2020-04-20,17,15877.0,53.0,7123.0,8701.0
Bahrain,1701575,2239,2020-04-27,18,21332.0,56.0,10324.0,10952.0
Bahrain,1701575,2239,2020-05-04,19,29545.0,56.0,13519.0,15970.0
Bahrain,1701575,2239,2020-05-11,20,43067.0,73.0,17214.0,25780.0
Bahrain,1701575,2239,2020-05-18,21,57132.0,87.0,26472.0,30573.0
Bahrain,1701575,2239,2020-05-25,22,70921.0,109.0,38461.0,32351.0
Bahrain,1701575,2239,2020-06-01,23,93274.0,151.0,56724.0,36399.0
Bahrain,1701575,2239,2020-06-08,24,117224.0,236.0,80440.0,36548.0
Bahrain,1701575,2239,2020-06-15,25,142968.0,377.0,103510.0,39081.0
Bahrain,1701575,2239,2020-06-22,26,168897.0,506.0,130225.0,38166.0
Bahrain,1701575,2239,2020-06-29,27,194882.0,645.0,158716.0,35521.0
Bahrain,1701575,2239,2020-07-06,28,220051.0,713.0,186807.0,32531.0
Bahrain,1701575,2239,2020-07-13,29,245097.0,832.0,215306.0,28959.0
Bahrain,1701575,2239,2020-07-20,30,266221.0,934.0,240446.0,24841.0
Bahrain,1701575,2239,2020-07-27,31,284177.0,1013.0,261635.0,21529.0
Bahrain,1701575,2239,2020-08-03,32,300317.0,1093.0,279655.0,19569.0
Bahrain,1701575,2239,2020-08-10,33,319508.0,1169.0,295132.0,23207.0
Bahrain,1701575,2239,2020-08-17,34,338048.0,1253.0,313092.0,23703.0
Bahrain,1701575,2239,2020-08-24,35,303448.0,1123.0,283438.0,18887.0
Bahrain,1701575,2239,2020-08-31,36,374933.0,1350.0,350014.0,23569.0
Bahrain,1701575,2239,2020-09-07,37,407243.0,1443.0,366566.0,39234.0
Bahrain,1701575,2239,2020-09-14,38,380055.0,1308.0,337684.0,41063.0
Bahrain,1701575,2239,2020-09-21,39,473195.0,1630.0,425577.0,45988.0
Bahrain,1701575,2239,2020-09-28,40,429435.0,1524.0,395127.0,32784.0
Bahrain,1701575,2239,2020-10-05,41,520707.0,1868.0,487824.0,31015.0
Bahrain,1701575,2239,2020-10-12,42,538593.0,2026.0,511007.0,25560.0
Bahrain,1701575,2239,2020-10-19,43,554679.0,2158.0,530429.0,22092.0
Bahrain,1701575,2239,2020-10-26,44,568616.0,2227.0,546433.0,19956.0
Bahrain,1701575,2239,2020-11-02,45,579649.0,2287.0,561390.0,15972.0
Bahrain,1701575,2239,2020-11-09,46,589252.0,2323.0,572951.0,13978.0
Bahrain,1701575,2239,2020-11-16,47,597152.0,2362.0,582773.0,12017.0
Bahrain,1701575,2239,2020-11-23,48,604381.0,2383.0,591443.0,10555.0
Bahrain,1701575,2239,2020-11-30,49,612057.0,2387.0,599175.0,10495.0
Bahrain,1701575,2239,2020-12-07,50,620460.0,2421.0,606839.0,11200.0
Bahrain,1701575,2239,2020-12-14,51,628282.0,2441.0,614870.0,10971.0
Bahrain,1701575,2239,2020-12-21,52,637526.0,2453.0,622931.0,12142.0
Bahrain,1701575,2239,2020-12-28,53,369204.0,1406.0,359690.0,8108.0
Bangladesh,164689383,1265,2020-03-02,10,6.0,0.0,0.0,6.0
Bangladesh,164689383,1265,2020-03-09,11,20.0,0.0,0.0,20.0
Bangladesh,164689383,1265,2020-03-16,12,121.0,7.0,20.0,94.0
Bangladesh,164689383,1265,2020-03-23,13,299.0,32.0,69.0,198.0
Bangladesh,164689383,1265,2020-03-30,14,429.0,45.0,183.0,201.0
Bangladesh,164689383,1265,2020-04-06,15,2362.0,161.0,240.0,1961.0
Bangladesh,164689383,1265,2020-04-13,16,11056.0,445.0,381.0,10230.0
Bangladesh,164689383,1265,2020-04-20,17,29391.0,874.0,719.0,27798.0
Bangladesh,164689383,1265,2020-04-27,18,53628.0,1160.0,1994.0,50474.0
Bangladesh,164689383,1265,2020-05-04,19,86777.0,1398.0,13090.0,72289.0
Bangladesh,164689383,1265,2020-05-11,20,132364.0,1981.0,25143.0,105240.0
Bangladesh,164689383,1265,2020-05-18,21,200133.0,2877.0,39964.0,157292.0
Bangladesh,164689383,1265,2020-05-25,22,285554.0,3968.0,59434.0,222152.0
Bangladesh,164689383,1265,2020-06-01,23,403868.0,5453.0,85500.0,312915.0
Bangladesh,164689383,1265,2020-06-08,24,546518.0,7371.0,116351.0,422796.0
Bangladesh,164689383,1265,2020-06-15,25,712497.0,9396.0,265363.0,437738.0
Bangladesh,164689383,1265,2020-06-22,26,886489.0,11344.0,358729.0,516416.0
Bangladesh,164689383,1265,2020-06-29,27,1068306.0,13461.0,457348.0,597497.0
Bangladesh,164689383,1265,2020-07-06,28,1225258.0,15614.0,587687.0,621957.0
Bangladesh,164689383,1265,2020-07-13,29,1372812.0,17514.0,744495.0,610803.0
Bangladesh,164689383,1265,2020-07-20,30,1510616.0,19567.0,832311.0,658738.0
Bangladesh,164689383,1265,2020-07-27,31,1640760.0,21480.0,924577.0,694703.0
Bangladesh,164689383,1265,2020-08-03,32,1747662.0,23088.0,1003897.0,720677.0
Bangladesh,164689383,1265,2020-08-10,33,1882578.0,24852.0,1083577.0,774149.0
Bangladesh,164689383,1265,2020-08-17,34,2012121.0,26746.0,1185418.0,799957.0
Bangladesh,164689383,1265,2020-08-24,35,1819160.0,24600.0,1148971.0,645589.0
Bangladesh,164689383,1265,2020-08-31,36,2235493.0,30669.0,1493378.0,711446.0
Bangladesh,164689383,1265,2020-09-07,37,2328984.0,32398.0,1631674.0,664912.0
Bangladesh,164689383,1265,2020-09-14,38,2068362.0,29174.0,1504822.0,534366.0
Bangladesh,164689383,1265,2020-09-21,39,2485815.0,35485.0,1853844.0,596486.0
Bangladesh,164689383,1265,2020-09-28,40,2193147.0,31720.0,1666615.0,494812.0
Bangladesh,164689383,1265,2020-10-05,41,2620715.0,38181.0,2017099.0,565435.0
Bangladesh,164689383,1265,2020-10-12,42,2690481.0,39262.0,2093950.0,557269.0
Bangladesh,164689383,1265,2020-10-19,43,2762485.0,40194.0,2172852.0,549439.0
Bangladesh,164689383,1265,2020-10-26,44,2832976.0,41172.0,2248525.0,543279.0
Bangladesh,164689383,1265,2020-11-02,45,2910282.0,42126.0,2332713.0,535443.0
Bangladesh,164689383,1265,2020-11-09,46,2989886.0,42993.0,2412961.0,533932.0
Bangladesh,164689383,1265,2020-11-16,47,3087166.0,44109.0,2496762.0,546295.0
Bangladesh,164689383,1265,2020-11-23,48,3194071.0,45608.0,2599853.0,548610.0
Bangladesh,164689383,1265,2020-11-30,49,3300644.0,47197.0,2718419.0,535028.0
Bangladesh,164689383,1265,2020-12-07,50,3399317.0,48735.0,2868952.0,481630.0
Bangladesh,164689383,1265,2020-12-14,51,3477923.0,50305.0,3018257.0,409361.0
Bangladesh,164689383,1265,2020-12-21,52,3541166.0,51656.0,3123910.0,365600.0
Bangladesh,164689383,1265,2020-12-28,53,2047347.0,30078.0,1821410.0,195859.0
Barbados,287375,668,2020-03-16,12,34.0,0.0,0.0,34.0
Barbados,287375,668,2020-03-23,13,154.0,0.0,0.0,154.0
Barbados,287375,668,2020-03-30,14,306.0,1.0,6.0,299.0
Barbados,287375,668,2020-04-06,15,458.0,23.0,64.0,371.0
Barbados,287375,668,2020-04-13,16,517.0,33.0,105.0,379.0
Barbados,287375,668,2020-04-20,17,536.0,39.0,200.0,297.0
Barbados,287375,668,2020-04-27,18,565.0,47.0,283.0,235.0
Barbados,287375,668,2020-05-04,19,579.0,49.0,360.0,170.0
Barbados,287375,668,2020-05-11,20,598.0,49.0,444.0,105.0
Barbados,287375,668,2020-05-18,21,632.0,49.0,486.0,97.0
Barbados,287375,668,2020-05-25,22,644.0,49.0,522.0,73.0
Barbados,287375,668,2020-06-01,23,644.0,49.0,557.0,38.0
Barbados,287375,668,2020-06-08,24,664.0,49.0,577.0,38.0
Barbados,287375,668,2020-06-15,25,679.0,49.0,591.0,39.0
Barbados,287375,668,2020-06-22,26,679.0,49.0,610.0,20.0
Barbados,287375,668,2020-06-29,27,680.0,49.0,630.0,1.0
Barbados,287375,668,2020-07-06,28,696.0,49.0,630.0,17.0
Barbados,287375,668,2020-07-13,29,727.0,49.0,633.0,45.0
Barbados,287375,668,2020-07-20,30,750.0,49.0,652.0,49.0
Barbados,287375,668,2020-07-27,31,804.0,49.0,671.0,84.0
Barbados,287375,668,2020-08-03,32,948.0,49.0,716.0,183.0
Barbados,287375,668,2020-08-10,33,1022.0,49.0,819.0,154.0
Barbados,287375,668,2020-08-17,34,1092.0,49.0,872.0,171.0
Barbados,287375,668,2020-08-24,35,991.0,42.0,825.0,124.0
Barbados,287375,668,2020-08-31,36,1237.0,49.0,1052.0,136.0
Barbados,287375,668,2020-09-07,37,1260.0,49.0,1103.0,108.0
Barbados,287375,668,2020-09-14,38,1112.0,42.0,1024.0,46.0
Barbados,287375,668,2020-09-21,39,1326.0,49.0,1225.0,52.0
Barbados,287375,668,2020-09-28,40,1161.0,42.0,1079.0,40.0
Barbados,287375,668,2020-10-05,41,1424.0,49.0,1279.0,96.0
Barbados,287375,668,2020-10-12,42,1510.0,49.0,1350.0,111.0
Barbados,287375,668,2020-10-19,43,1570.0,49.0,1442.0,79.0
Barbados,287375,668,2020-10-26,44,1644.0,49.0,1521.0,74.0
Barbados,287375,668,2020-11-02,45,1680.0,49.0,1576.0,55.0
Barbados,287375,668,2020-11-09,46,1732.0,49.0,1634.0,49.0
Barbados,287375,668,2020-11-16,47,1772.0,49.0,1679.0,44.0
Barbados,287375,668,2020-11-23,48,1866.0,49.0,1720.0,97.0
Barbados,287375,668,2020-11-30,49,1968.0,49.0,1794.0,125.0
Barbados,287375,668,2020-12-07,50,2033.0,49.0,1863.0,121.0
Barbados,287375,668,2020-12-14,51,2120.0,49.0,1937.0,134.0
Barbados,287375,668,2020-12-21,52,2377.0,49.0,2035.0,293.0
Barbados,287375,668,2020-12-28,53,1491.0,28.0,1243.0,220.0
Belarus,9449323,47,2020-02-24,9,5.0,0.0,0.0,5.0
Belarus,9449323,47,2020-03-02,10,30.0,0.0,0.0,30.0
Belarus,9449323,47,2020-03-09,11,117.0,0.0,19.0,98.0
Belarus,9449323,47,2020-03-16,12,395.0,0.0,51.0,344.0
Belarus,9449323,47,2020-03-23,13,616.0,0.0,198.0,418.0
Belarus,9449323,47,2020-03-30,14,2124.0,24.0,343.0,1757.0
Belarus,9449323,47,2020-04-06,15,10898.0,123.0,867.0,9908.0
Belarus,9449323,47,2020-04-13,16,28469.0,272.0,1990.0,26207.0
Belarus,9449323,47,2020-04-20,17,57116.0,426.0,7186.0,49504.0
Belarus,9449323,47,2020-04-27,18,98155.0,616.0,17422.0,80117.0
Belarus,9449323,47,2020-05-04,19,141388.0,816.0,34425.0,106147.0
Belarus,9449323,47,2020-05-11,20,187437.0,1055.0,57621.0,128761.0
Belarus,9449323,47,2020-05-18,21,233622.0,1293.0,84738.0,147591.0
Belarus,9449323,47,2020-05-25,22,278995.0,1533.0,115986.0,161476.0
Belarus,9449323,47,2020-06-01,23,322004.0,1775.0,148032.0,172197.0
Belarus,9449323,47,2020-06-08,24,362334.0,2048.0,187670.0,172616.0
Belarus,9449323,47,2020-06-15,25,396512.0,2311.0,238141.0,156060.0
Belarus,9449323,47,2020-06-22,26,422120.0,2570.0,290037.0,129513.0
Belarus,9449323,47,2020-06-29,27,438851.0,2835.0,339007.0,97009.0
Belarus,9449323,47,2020-07-06,28,450745.0,3134.0,374038.0,73573.0
Belarus,9449323,47,2020-07-13,29,459279.0,3392.0,398015.0,57872.0
Belarus,9449323,47,2020-07-20,30,466750.0,3630.0,415654.0,47466.0
Belarus,9449323,47,2020-07-27,31,473621.0,3871.0,432394.0,37356.0
Belarus,9449323,47,2020-08-03,32,479497.0,4057.0,447166.0,28274.0
Belarus,9449323,47,2020-08-10,33,484389.0,4191.0,462257.0,17941.0
Belarus,9449323,47,2020-08-17,34,489877.0,4390.0,475736.0,9751.0
Belarus,9449323,47,2020-08-24,35,426380.0,3955.0,417144.0,5281.0
Belarus,9449323,47,2020-08-31,36,506255.0,4871.0,498396.0,2988.0
Belarus,9449323,47,2020-09-07,37,515164.0,5127.0,505501.0,4536.0
Belarus,9449323,47,2020-09-14,38,450475.0,4623.0,437961.0,7891.0
Belarus,9449323,47,2020-09-21,39,536865.0,5612.0,516075.0,15178.0
